decision,left_obstacle,front_obstacle,right_obstacle,suggested_direction
0,0,0,0,0.0,1
0,0,0,0,-0.0634509715151,1
1,0,0,0,-0.0577158243555,1
1,0,0,0,0.0,1
0,0,0,0,0.0,1
0,0,0,0,-0.0634509715151,0
0,0,0,0,-0.125665791527,0
1,0,0,0,-0.185546975224,-1
1,0,0,0,-0.204832541014,-1
1,0,0,0,-0.139208821099,0
1,0,0,0,-0.0704464968403,1
1,0,0,0,-0.0791667496175,0
1,0,0,0,-0.0903343419853,0
1,0,0,0,-0.10513673899,-1
0,0,0,0,0.0,0
1,0,0,0,0.10513673899,1
1,0,0,0,0.125665666676,1
1,0,0,0,0.0,-1
1,0,0,0,0.0,0
1,0,0,0,0.0,0
1,0,0,0,0.0,0
0,0,0,0,0.0,1
0,0,0,0,-0.499995498466,1
0,0,0,0,-0.295165811783,0
1,0,0,0,-0.204832093645,1
1,0,0,0,0.0,1
0,0,0,0,0.0,-1
0,0,0,0,0.295165811783,0
0,0,0,0,0.499997749221,0
0,0,0,0,0.625663267895,0
0,0,0,0,0.704829917668,0
1,0,0,0,0.757759161408,1
1,0,0,0,0.874327841217,1
1,0,0,0,0.844035563261,0
0,0,0,0,0.7951611959,1
0,0,0,0,0.625663267895,1
0,0,0,0,0.704829917668,-1
1,0,0,0,0.590332772955,-1
0,0,0,0,0.499998499478,1
0,0,0,0,0.409664574471,0
0,0,0,0,0.34404108417,0
0,0,0,0,0.295166760793,0
0,0,0,0,0.257761758566,0
0,0,0,0,0.228400223025,0
1,0,0,0,0.204832541014,-1
1,0,0,0,0.139208821099,0
1,0,0,0,0.0704464968403,0
1,0,0,0,0.0,-1
1,0,0,0,0.0,0
0,0,0,0,0.0,-1
0,0,0,0,0.0903343419853,0
0,0,0,0,0.177170815719,-1
1,0,0,0,0.155958067751,-1
0,0,0,0,0.0791667496175,1
0,0,0,0,0.0704464968403,1
1,0,0,0,0.139208821099,1
1,0,0,0,0.155958067751,0
1,0,0,0,0.177170815719,1
0,0,0,0,0.0903343419853,1
0,0,0,0,0.0791667496175,0
0,0,0,0,0.0704464968403,0
0,0,0,0,0.0634509715151,1
0,0,0,0,0.125665791527,0
0,0,0,0,0.185546975224,-1
1,0,0,0,0.169501166645,-1
1,0,0,0,0.114498190568,0
0,0,0,0,0.0577158243555,1
0,0,0,0,0.0529293080622,1
0,0,0,0,0.105136826206,0
1,0,0,0,0.155958132086,1
0,0,0,0,0.169501166645,-1
0,0,0,0,0.222034319128,0
0,0,0,0,0.271599258074,0
0,0,0,0,0.317893719155,-1
0,0,0,0,0.295166998047,0
1,0,0,0,0.275279134438,-1
1,0,0,0,0.23374994671,0
1,0,0,0,0.190030177862,0
1,0,0,0,0.144384520906,0
0,0,0,0,0.0971795062316,1
1,0,0,0,0.0903344062935,-1
1,0,0,0,0.0453957096017,0
1,0,0,0,0.0,-1
0,0,0,0,0.0,-1
0,0,0,0,0.0488744663856,0
0,0,0,0,0.0971795062316,0
1,0,0,0,0.144384520906,1
1,0,0,0,0.155958132086,1
0,0,0,0,0.105136826206,1
0,0,0,0,0.0971795062316,0
0,0,0,0,0.0903344062935,1
0,0,0,0,0.134386094466,0
1,0,0,0,0.177170940642,1
1,0,0,0,0.190030177862,1
0,0,0,0,0.144384520906,1
0,0,0,0,0.134386094466,1
0,0,0,0,0.177170940642,0
1,0,0,0,0.218375669926,1
1,0,0,0,0.23374994671,1
1,0,0,0,0.190030177862,0
1,0,0,0,0.144384520906,0
1,0,0,0,0.0971795062316,-1
1,0,0,0,0.105136826206,1
0,0,0,0,0.0529293080622,1
0,0,0,0,0.0488744663856,1
0,0,0,0,0.0971795062316,0
1,0,0,0,0.144384520906,1
1,0,0,0,0.155958132086,0
1,0,0,0,0.169501166645,0
1,0,0,0,0.185546975224,0
0,0,0,0,0.204832541014,-1
0,0,0,0,0.266249590211,-1
0,0,0,0,0.242237646747,1
0,0,0,0,0.295166950596,-1
0,0,0,0,0.271599258074,1
0,0,0,0,0.317893719155,0
1,0,0,0,0.36079071474,1
1,0,0,0,0.388799859351,1
1,0,0,0,0.344041411707,0
0,0,0,0,0.295166950596,1
0,0,0,0,0.271599258074,1
1,0,0,0,0.317893719155,1
0,0,0,0,0.344041411707,-1
0,0,0,0,0.388799859351,0
1,0,0,0,0.429553027353,1
1,0,0,0,0.462594411577,1
1,0,0,0,0.420832717405,0
0,0,0,0,0.374333691252,1
0,0,0,0,0.344041411707,0
0,0,0,0,0.317893719155,0
1,0,0,0,0.295166998047,-1
0,0,0,0,0.251331628711,1
0,0,0,0,0.23374994671,0
1,0,0,0,0.218375669926,-1
1,0,0,0,0.177170940642,-1
1,0,0,0,0.190030177862,0
0,0,0,0,0.204832596935,-1
0,0,0,0,0.251331628711,-1
1,0,0,0,0.23374994671,-1
1,0,0,0,0.190030177862,-1
1,0,0,0,0.204832596935,0
0,0,0,0,0.222034319128,-1
0,0,0,0,0.271599258074,-1
1,0,0,0,0.251331628711,-1
1,0,0,0,0.204832596935,-1
0,0,0,0,0.222034319128,-1
0,0,0,0,0.271599258074,-1
1,0,0,0,0.251331628711,-1
0,0,0,0,0.204832596935,1
0,0,0,0,0.190030177862,1
1,0,0,0,0.23374994671,1
0,0,0,0,0.251331628711,-1
0,0,0,0,0.295166998047,0
1,0,0,0,0.336182367839,1
1,0,0,0,0.36079071474,1
1,0,0,0,0.317893719155,0
1,0,0,0,0.271599258074,-1
0,0,0,0,0.295166950596,-1
0,0,0,0,0.344041411707,0
0,0,0,0,0.388799859351,-1
0,0,0,0,0.36079071474,0
0,0,0,0,0.336182367839,0
0,0,0,0,0.314452609674,1
1,0,0,0,0.351194212749,1
1,0,0,0,0.374333789345,0
1,0,0,0,0.400303808322,0
1,0,0,0,0.429553027353,1
1,0,0,0,0.388799859351,-1
1,0,0,0,0.420832717405,1
0,0,0,0,0.374333691252,1
0,0,0,0,0.344041411707,0
0,0,0,0,0.317893719155,0
0,0,0,0,0.295166998047,0
0,0,0,0,0.275279134438,0
1,0,0,0,0.257761937692,-1
0,0,0,0,0.218375669926,1
1,0,0,0,0.204832630488,-1
1,0,0,0,0.165904525957,0
1,0,0,0,0.125665833144,-1
1,0,0,0,0.134386094466,1
1,0,0,0,0.0903344062935,-1
1,0,0,0,0.0971795062316,1
1,0,0,0,0.0488744663856,-1
1,0,0,0,0.0529293080622,1
0,0,0,0,0.0,1
0,0,0,0,0.0,0
0,0,0,0,0.0,0
0,0,0,0,0.0,-1
0,0,0,0,-0.0423785810384,1
1,0,0,0,-0.0397370237916,1
1,0,0,0,0.0,1
0,0,0,0,0.0,1
0,0,0,0,-0.0423785810384,1
0,0,0,0,-0.0397370237916,-1
1,0,0,0,-0.0791667989693,-1
1,0,0,0,-0.0843848702257,0
1,0,0,0,-0.0903344062935,-1
1,0,0,0,-0.0453957096017,1
0,0,0,0,-0.0488744663856,1
0,0,0,0,-0.0971795062316,0
1,0,0,0,-0.144384520906,-1
0,0,0,0,-0.155958132086,1
0,0,0,0,-0.204832596935,1
0,0,0,0,-0.190030177862,0
1,0,0,0,-0.177170940642,1
1,0,0,0,-0.134386094466,0
0,0,0,0,-0.0903344062935,-1
1,0,0,0,-0.0843848702257,1
1,0,0,0,-0.0423785810384,1
1,0,0,0,-0.0453957096017,0
1,0,0,0,-0.0488744663856,-1
1,0,0,0,0.0,1
0,0,0,0,0.0,-1
0,0,0,0,0.0529293080622,-1
1,0,0,0,0.0488744663856,-1
1,0,0,0,0.0,-1
1,0,0,0,0.0,0
1,0,0,0,0.0,0
0,0,0,0,0.0,-1
1,0,0,0,0.0634509715151,1
0,0,0,0,0.0704464968403,-1
0,0,0,0,0.139208821099,0
0,0,0,0,0.204832541014,0
1,0,0,0,0.266249590211,1
0,0,0,0,0.29516687942,-1
1,0,0,0,0.355614947219,1
1,0,0,0,0.394862557967,1
1,0,0,0,0.330498229861,0
1,0,0,0,0.257761758566,0
1,0,0,0,0.177170815719,0
0,0,0,0,0.0903343419853,1
1,0,0,0,0.0791667496175,-1
1,0,0,0,0.0,-1
1,0,0,0,0.0,0
0,0,0,0,0.0,1
0,0,0,0,-0.10513673899,1
0,0,0,0,-0.0903343419853,-1
1,0,0,0,-0.177170815719,-1
1,0,0,0,-0.204832429172,-1
0,0,0,0,-0.10513673899,-1
0,0,0,0,-0.0903343419853,-1
1,0,0,0,-0.177170815719,-1
0,0,0,0,-0.204832429172,1
0,0,0,0,-0.295166760793,1
0,0,0,0,-0.257761758566,0
0,0,0,0,-0.228400223025,-1
1,0,0,0,-0.29516687942,-1
1,0,0,0,-0.330498229861,0
1,0,0,0,-0.374333495068,0
1,0,0,0,-0.429552629661,0
1,0,0,0,-0.499998874608,-1
0,0,0,0,-0.409664574471,-1
0,0,0,0,-0.34404108417,-1
0,0,0,0,-0.429552629661,1
1,0,0,0,-0.374333495068,1
1,0,0,0,-0.295166760793,1
0,0,0,0,-0.34404108417,1
0,0,0,0,-0.429552629661,1
1,0,0,0,-0.374333495068,1
0,0,0,0,-0.295166760793,-1
1,0,0,0,-0.257761758566,1
0,0,0,0,-0.177170815719,-1
1,0,0,0,-0.155958067751,1
1,0,0,0,-0.0791667496175,0
0,0,0,0,0.0,0
0,0,0,0,0.0791667496175,0
0,0,0,0,0.155958067751,0
1,0,0,0,0.228400223025,1
1,0,0,0,0.257761758566,1
0,0,0,0,0.177170815719,1
0,0,0,0,0.155958067751,0
0,0,0,0,0.139208821099,0
1,0,0,0,0.125665791527,-1
1,0,0,0,0.0634509715151,-1
1,0,0,0,0.0704464968403,1
0,0,0,0,0.0,0
1,0,0,0,-0.0704464968403,-1
0,0,0,0,-0.0791667496175,1
1,0,0,0,-0.155958067751,-1
1,0,0,0,-0.177170815719,-1
1,0,0,0,-0.0903343419853,1
1,0,0,0,-0.10513673899,-1
0,0,0,0,0.0,0
1,0,0,0,0.10513673899,1
1,0,0,0,0.125665666676,0
1,0,0,0,0.155957874748,0
0,0,0,0,0.204832093645,-1
0,0,0,0,0.374332906516,-1
1,0,0,0,0.29516652354,-1
0,0,0,0,0.155957874748,1
0,0,0,0,0.125665666676,1
0,0,0,0,0.242237410313,-1
0,0,0,0,0.204832429172,0
0,0,0,0,0.177170815719,1
1,0,0,0,0.257761758566,1
1,0,0,0,0.295166760793,1
1,0,0,0,0.204832429172,-1
1,0,0,0,0.242237410313,1
0,0,0,0,0.125665666676,1
0,0,0,0,0.10513673899,1
1,0,0,0,0.204832429172,1
1,0,0,0,0.242237410313,1
1,0,0,0,0.125665666676,-1
0,0,0,0,0.155957874748,-1
0,0,0,0,0.29516652354,0
0,0,0,0,0.409664574471,0
0,0,0,0,0.499998874608,0
0,0,0,0,0.570445332167,-1
1,0,0,0,0.499999099686,-1
1,0,0,0,0.429552629661,-1
1,0,0,0,0.499998874608,1
0,0,0,0,0.409664574471,1
0,0,0,0,0.34404108417,1
1,0,0,0,0.429552629661,1
1,0,0,0,0.499998874608,1
1,0,0,0,0.409664574471,-1
1,0,0,0,0.499998499478,0
1,0,0,0,0.625663267895,0
1,0,0,0,0.7951611959,1
1,0,0,0,0.704827070675,-1
0,0,0,0,0.99798683571,-1
0,0,0,0,0.998356257099,0
0,0,0,0,0.998576476396,1
0,0,0,0,0.844035563261,0
0,0,0,0,0.704829917668,0
0,0,0,0,0.590332772955,-1
0,0,0,0,0.655956441106,1
0,0,0,0,0.570445332167,-1
1,0,0,0,0.625664592133,-1
1,0,0,0,0.704830866674,0
1,0,0,0,0.795164215574,-1
1,0,0,0,0.757759161408,1
1,0,0,0,0.874327841217,-1
0,0,0,0,0.844035563261,-1
0,0,0,0,0.704829917668,0
0,0,0,0,0.590332772955,-1
1,0,0,0,0.655956441106,-1
1,0,0,0,0.757759161408,0
0,0,0,0,0.874327841217,1
0,0,0,0,0.894856807195,1
0,0,0,0,0.795164215574,0
0,0,0,0,0.704830866674,0
0,0,0,0,0.625664592133,-1
0,0,0,0,0.669499937075,1
1,0,0,0,0.605135877347,1
1,0,0,0,0.557714898625,1
0,0,0,0,0.625664592133,1
1,0,0,0,0.669499937075,-1
1,0,0,0,0.742235932705,0
1,0,0,0,0.822825873838,-1
0,0,0,0,0.795164215574,-1
0,0,0,0,0.704830866674,-1
1,0,0,0,0.742235932705,-1
1,0,0,0,0.822825873838,-1
0,0,0,0,0.795164215574,-1
0,0,0,0,0.704830866674,0
0,0,0,0,0.625664592133,-1
0,0,0,0,0.669499937075,1
0,0,0,0,0.605135877347,0
0,0,0,0,0.54887369835,-1
0,0,0,0,0.590333621777,1
1,0,0,0,0.542377924835,1
1,0,0,0,0.499999356918,1
1,0,0,0,0.54887369835,-1
1,0,0,0,0.499999249738,0
1,0,0,0,0.442283443992,0
1,0,0,0,0.374333495068,1
1,0,0,0,0.429552629661,-1
0,0,0,0,0.34404108417,-1
0,0,0,0,0.295166760793,-1
0,0,0,0,0.374333495068,1
0,0,0,0,0.330498229861,0
0,0,0,0,0.29516687942,0
0,0,0,0,0.266249590211,-1
0,0,0,0,0.322828590912,1
0,0,0,0,0.295166950596,0
0,0,0,0,0.271599258074,0
1,0,0,0,0.251331628711,1
1,0,0,0,0.204832596935,1
1,0,0,0,0.222034319128,-1
1,0,0,0,0.169501166645,0
1,0,0,0,0.114498190568,0
0,0,0,0,0.0577158243555,-1
1,0,0,0,0.0529293080622,1
0,0,0,0,0.0,0
0,0,0,0,-0.0529293080622,0
0,0,0,0,-0.105136826206,0
1,0,0,0,-0.155958132086,1
0,0,0,0,-0.169501166645,-1
0,0,0,0,-0.222034319128,0
0,0,0,0,-0.271599258074,0
0,0,0,0,-0.317893719155,0
1,0,0,0,-0.36079071474,1
1,0,0,0,-0.388799859351,1
1,0,0,0,-0.344041411707,-1
0,0,0,0,-0.374333691252,-1
0,0,0,0,-0.420832717405,0
0,0,0,0,-0.462594411577,0
1,0,0,0,-0.499999499825,1
1,0,0,0,-0.537404523714,0
1,0,0,0,-0.579166130441,0
0,0,0,0,-0.625665033547,-1
0,0,0,0,-0.655957350928,0
0,0,0,0,-0.682105072237,-1
0,0,0,0,-0.639208207274,1
1,0,0,0,-0.663816579281,1
0,0,0,0,-0.704831815685,-1
0,0,0,0,-0.724719696974,0
1,0,0,0,-0.742236907941,1
1,0,0,0,-0.781622978074,1
0,0,0,0,-0.766248689127,1
1,0,0,0,-0.724719696974,-1
1,0,0,0,-0.704831815685,0
1,0,0,0,-0.682105072237,-1
1,0,0,0,-0.728399343328,0
0,0,0,0,-0.777963987368,-1
0,0,0,0,-0.795165725431,-1
0,0,0,0,-0.748666991949,0
0,0,0,0,-0.704831815685,0
0,0,0,0,-0.663816579281,1
0,0,0,0,-0.685546357407,-1
0,0,0,0,-0.64880485287,1
1,0,0,0,-0.669500627998,1
0,0,0,0,-0.704831951258,-1
0,0,0,0,-0.722033692777,0
0,0,0,0,-0.737450525344,-1
0,0,0,0,-0.704832052938,1
0,0,0,0,-0.71998679502,-1
0,0,0,0,-0.690029696727,1
1,0,0,0,-0.704832132022,1
0,0,0,0,-0.733749395318,-1
1,0,0,0,-0.746291997944,1
0,0,0,0,-0.775278486273,-1
1,0,0,0,-0.785665294724,1
1,0,0,0,-0.814451825562,0
0,0,0,0,-0.844040504027,-1
1,0,0,0,-0.851193230793,1
1,0,0,0,-0.880172904709,1
0,0,0,0,-0.87433252299,1
0,0,0,0,-0.844040504027,0
0,0,0,0,-0.814451825562,1
0,0,0,0,-0.822827914229,-1
0,0,0,0,-0.795166372517,1
0,0,0,0,-0.803886642025,-1
0,0,0,0,-0.777964735228,0
0,0,0,0,-0.752787971342,0
0,0,0,0,-0.728399922883,0
0,0,0,0,-0.704832247054,1
0,0,0,0,-0.715999864874,-1
1,0,0,0,-0.6938571788,-1
0,0,0,0,-0.682105537974,1
1,0,0,0,-0.660230390926,-1
0,0,0,0,-0.647116471566,1
0,0,0,0,-0.625665538021,1
1,0,0,0,-0.63920859091,1
1,0,0,0,-0.660230390926,0
1,0,0,0,-0.682105537974,0
0,0,0,0,-0.704832247054,-1
0,0,0,0,-0.715999864874,0
0,0,0,0,-0.726404309593,-1
1,0,0,0,-0.704832290191,-1
0,0,0,0,-0.6938571788,1
1,0,0,0,-0.672489695865,-1
1,0,0,0,-0.660230390926,0
0,0,0,0,-0.647116471566,1
0,0,0,0,-0.625665538021,0
1,0,0,0,-0.605136568064,-1
0,0,0,0,-0.590334131071,1
0,0,0,0,-0.570446264257,1
0,0,0,0,-0.585511369308,-1
0,0,0,0,-0.566766441797,1
0,0,0,0,-0.581174809604,-1
0,0,0,0,-0.56345076113,0
0,0,0,0,-0.546498814474,0
1,0,0,0,-0.530292108847,-1
1,0,0,0,-0.515524003136,-1
0,0,0,0,-0.531804254051,-1
0,0,0,0,-0.546498814474,0
0,0,0,0,-0.560447875357,0
0,0,0,0,-0.57369434413,-1
0,0,0,0,-0.55771563222,1
0,0,0,0,-0.570446326396,0
1,0,0,0,-0.58257094738,1
1,0,0,0,-0.598242113475,0
0,0,0,0,-0.614498003307,-1
0,0,0,0,-0.625665622101,-1
0,0,0,0,-0.609619803129,1
1,0,0,0,-0.620447561125,1
1,0,0,0,-0.636274966137,1
1,0,0,0,-0.625665622101,0
1,0,0,0,-0.614498003307,0
0,0,0,0,-0.60273429904,1
0,0,0,0,-0.586279355663,1
1,0,0,0,-0.598242113475,1
1,0,0,0,-0.614498003307,0
0,0,0,0,-0.631349557021,-1
1,0,0,0,-0.642269306049,1
0,0,0,0,-0.659436680401,-1
0,0,0,0,-0.66950097346,0
0,0,0,0,-0.679037631987,0
1,0,0,0,-0.688083127414,1
0,0,0,0,-0.704832385093,-1
1,0,0,0,-0.713099707137,1
0,0,0,0,-0.729949038175,-1
1,0,0,0,-0.737450941946,1
1,0,0,0,-0.75433900915,1
0,0,0,0,-0.747210922364,1
0,0,0,0,-0.729949038175,1
1,0,0,0,-0.737450941946,1
1,0,0,0,-0.75433900915,0
1,0,0,0,-0.771599000823,0
0,0,0,0,-0.789217143706,-1
0,0,0,0,-0.795166686256,-1
1,0,0,0,-0.777964984515,-1
0,0,0,0,-0.771599000823,1
1,0,0,0,-0.75433900915,-1
0,0,0,0,-0.747210922364,1
0,0,0,0,-0.729949038175,0
1,0,0,0,-0.713099707137,-1
1,0,0,0,-0.704832385093,0
0,0,0,0,-0.696112114362,1
1,0,0,0,-0.679037631987,-1
1,0,0,0,-0.66950097346,-1
0,0,0,0,-0.686904180222,-1
1,0,0,0,-0.696112114362,1
1,0,0,0,-0.713673728001,1
0,0,0,0,-0.704832357978,1
0,0,0,0,-0.686904180222,1
1,0,0,0,-0.696112114362,1
0,0,0,0,-0.713673728001,-1
1,0,0,0,-0.722034104843,1
1,0,0,0,-0.739680741681,0
1,0,0,0,-0.757761624247,0
1,0,0,0,-0.776262751872,0
1,0,0,0,-0.795166631351,0
1,0,0,0,-0.814452164322,0
1,0,0,0,-0.834094595784,1
1,0,0,0,-0.828641884895,0
0,0,0,0,-0.82282816928,1
0,0,0,0,-0.802011671973,1
1,0,0,0,-0.808427553332,1
1,0,0,0,-0.828641884895,1
1,0,0,0,-0.82282816928,-1
0,0,0,0,-0.844040856945,-1
0,0,0,0,-0.849216511656,0
0,0,0,0,-0.854065533154,0
0,0,0,0,-0.858617383044,-1
0,0,0,0,-0.839218183915,0
0,0,0,0,-0.820119251173,1
0,0,0,0,-0.825458898743,-1
0,0,0,0,-0.807176896402,1
1,0,0,0,-0.812683848877,1
1,0,0,0,-0.830497998648,0
1,0,0,0,-0.84858817263,0
1,0,0,0,-0.866930972073,1
0,0,0,0,-0.862898141796,1
0,0,0,0,-0.844040967232,0
1,0,0,0,-0.825458898743,-1
1,0,0,0,-0.820119251173,-1
1,0,0,0,-0.839218183915,0
1,0,0,0,-0.858617383044,0
1,0,0,0,-0.878287151155,1
1,0,0,0,-0.874333043198,0
0,0,0,0,-0.87011708125,1
0,0,0,0,-0.849216511656,0
1,0,0,0,-0.828641884895,-1
1,0,0,0,-0.82282816928,0
1,0,0,0,-0.816617443884,0
1,0,0,0,-0.809968917539,0
0,0,0,0,-0.80283622403,1
1,0,0,0,-0.780011819409,-1
1,0,0,0,-0.771598835244,-1
1,0,0,0,-0.795166480364,0
0,0,0,0,-0.81933018572,-1
1,0,0,0,-0.826196385815,1
1,0,0,0,-0.85004637626,0
1,0,0,0,-0.874332835115,0
1,0,0,0,-0.898995351554,0
1,0,0,0,-0.923967077384,0
1,0,0,0,-0.949175479806,0
1,0,0,0,-0.97454241699,1
0,0,0,0,-0.97348315086,1
0,0,0,0,-0.947067475873,0
0,0,0,0,-0.920831046029,1
1,0,0,0,-0.923967077384,1
1,0,0,0,-0.949175479806,1
0,0,0,0,-0.947067475873,1
1,0,0,0,-0.920831046029,-1
1,0,0,0,-0.917426696106,-1
1,0,0,0,-0.944777487536,0
1,0,0,0,-0.972331941411,1
0,0,0,0,-0.971076283265,1
0,0,0,0,-0.942280953309,0
0,0,0,0,-0.913718274993,0
1,0,0,0,-0.885500140036,-1
0,0,0,0,-0.880172904709,1
0,0,0,0,-0.851193230793,1
1,0,0,0,-0.857729135481,1
1,0,0,0,-0.885500140036,0
0,0,0,0,-0.913718274993,-1
0,0,0,0,-0.917426696106,-1
0,0,0,0,-0.890378354853,0
0,0,0,0,-0.863723492183,0
1,0,0,0,-0.837544817901,-1
1,0,0,0,-0.830497657434,-1
1,0,0,0,-0.857729135481,0
1,0,0,0,-0.885500140036,0
1,0,0,0,-0.913718274993,0
1,0,0,0,-0.942280953309,0
1,0,0,0,-0.971076283265,0
0,0,0,0,-0.999393006978,0
1,0,0,0,-0.971076283265,1
1,0,0,0,-0.969701297301,0
1,0,0,0,-0.968189139871,0
1,0,0,0,-0.966518226495,1
0,0,0,0,-0.999346842038,1
0,0,0,0,-0.99936338036,1
0,0,0,0,-0.968189139871,0
1,0,0,0,-0.936545797918,1
0,0,0,0,-0.933230101606,-1
0,0,0,0,-0.900302052648,0
1,0,0,0,-0.867902242159,1
0,0,0,0,-0.860789471813,-1
1,0,0,0,-0.82750865103,1
1,0,0,0,-0.817892774791,0
1,0,0,0,-0.807176288764,1
1,0,0,0,-0.844040195224,-1
0,0,0,0,-0.834093826885,-1
0,0,0,0,-0.795166027404,-1
0,0,0,0,-0.807176288764,0
0,0,0,0,-0.817892774791,0
1,0,0,0,-0.82750865103,-1
1,0,0,0,-0.860789471813,-1
1,0,0,0,-0.852881562821,1
0,0,0,0,-0.888798134673,1
1,0,0,0,-0.894860993406,-1
1,0,0,0,-0.929550261488,0
1,0,0,0,-0.964662198402,0
0,0,0,0,-0.999328943994,1
0,0,0,0,-0.999346842038,1
0,0,0,0,-0.966518226495,-1
0,0,0,0,-0.968189139871,1
0,0,0,0,-0.936545797918,0
0,0,0,0,-0.905211616881,-1
1,0,0,0,-0.909663428685,-1
1,0,0,0,-0.939548697646,0
1,0,0,0,-0.969701297301,-1
1,0,0,0,-0.968189139871,1
1,0,0,0,-0.99936338036,-1
1,0,0,0,-0.999346842038,0
0,0,0,0,-0.999328943994,-1
0,0,0,0,-0.964662198402,-1
1,0,0,0,-0.966518226495,-1
0,0,0,0,-0.999346842038,1
0,0,0,0,-0.99936338036,-1
0,0,0,0,-0.968189139871,1
0,0,0,0,-0.969701297301,0
1,0,0,0,-0.971076283265,1
0,0,0,0,-0.999393006978,0
0,0,0,0,-0.971076283265,-1
0,0,0,0,-0.972331941411,1
1,0,0,0,-0.944777487536,1
1,0,0,0,-0.942280953309,0
0,0,0,0,-0.939548697646,-1
1,0,0,0,-0.909663428685,1
1,0,0,0,-0.905211616881,1
1,0,0,0,-0.936545797918,0
1,0,0,0,-0.968189139871,-1
0,0,0,0,-0.966518226495,-1
1,0,0,0,-0.933230101606,1
1,0,0,0,-0.929550261488,0
1,0,0,0,-0.925443096464,0
1,0,0,0,-0.920829993225,0
1,0,0,0,-0.915611918567,1
1,0,0,0,-0.957615039112,-1
0,0,0,0,-0.954597908429,-1
0,0,0,0,-0.909662378348,0
1,0,0,0,-0.865611735311,1
1,0,0,0,-0.855613301272,1
1,0,0,0,-0.902817273273,0
0,0,0,0,-0.951119149026,1
0,0,0,0,-0.954597908429,1
1,0,0,0,-0.909662378348,1
0,0,0,0,-0.902817273273,-1
0,0,0,0,-0.855613301272,-1
1,0,0,0,-0.865611735311,-1
1,0,0,0,-0.909662378348,0
0,0,0,0,-0.954597908429,1
0,0,0,0,-0.957615039112,0
0,0,0,0,-0.9602565981,1
1,0,0,0,-0.920829993225,1
1,0,0,0,-0.915611918567,0
1,0,0,0,-0.909662378348,1
1,0,0,0,-0.954597908429,0
1,0,0,0,-0.999239094061,-1
0,0,0,0,-0.999210370608,1
0,0,0,0,-0.951119149026,1
1,0,0,0,-0.954597908429,1
0,0,0,0,-0.999239094061,-1
0,0,0,0,-0.99926489501,1
0,0,0,0,-0.957615039112,0
0,0,0,0,-0.915611918567,0
0,0,0,0,-0.874332002784,-1
1,0,0,0,-0.882001744565,-1
1,0,0,0,-0.920829993225,0
1,0,0,0,-0.9602565981,-1
0,0,0,0,-0.957615039112,-1
1,0,0,0,-0.915611918567,1
1,0,0,0,-0.909662378348,1
1,0,0,0,-0.954597908429,-1
0,0,0,0,-0.951119149026,-1
1,0,0,0,-0.902817273273,1
1,0,0,0,-0.894859946837,1
1,0,0,0,-0.947064304058,0
0,0,0,0,-0.999178127693,0
1,0,0,0,-0.947064304058,-1
1,0,0,0,-0.942277783547,-1
0,0,0,0,-0.999141582399,-1
0,0,0,0,-0.999178127693,-1
0,0,0,0,-0.947064304058,0
1,0,0,0,-0.894859946837,-1
1,0,0,0,-0.885498574193,0
0,0,0,0,-0.874330962378,1
0,0,0,0,-0.814450809287,1
0,0,0,0,-0.830496633799,0
0,0,0,0,-0.844039680554,0
0,0,0,0,-0.855613301272,0
0,0,0,0,-0.865611735311,0
0,0,0,0,-0.874332002784,0
0,0,0,0,-0.882001744565,0
0,0,0,0,-0.888798134673,0
1,0,0,0,-0.894860993406,1
0,0,0,0,-0.929550261488,-1
0,0,0,0,-0.933230101606,0
0,0,0,0,-0.936545797918,0
0,0,0,0,-0.939548697646,0
0,0,0,0,-0.942280953309,0
0,0,0,0,-0.944777487536,0
1,0,0,0,-0.947067475873,1
1,0,0,0,-0.97348315086,0
1,0,0,0,-0.999418848418,1
1,0,0,0,-0.999406349109,0
1,0,0,0,-0.999393006978,0
0,0,0,0,-0.999378722841,-1
0,0,0,0,-0.969701297301,-1
0,0,0,0,-0.971076283265,0
0,0,0,0,-0.972331941411,0
0,0,0,0,-0.97348315086,1
1,0,0,0,-0.947067475873,1
1,0,0,0,-0.944777487536,0
1,0,0,0,-0.942280953309,0
0,0,0,0,-0.939548697646,-1
0,0,0,0,-0.909663428685,-1
0,0,0,0,-0.913718274993,1
0,0,0,0,-0.885500140036,-1
1,0,0,0,-0.890378354853,-1
1,0,0,0,-0.917426696106,-1
1,0,0,0,-0.913718274993,0
1,0,0,0,-0.909663428685,0
1,0,0,0,-0.905211616881,1
1,0,0,0,-0.936545797918,0
0,0,0,0,-0.968189139871,1
0,0,0,0,-0.969701297301,0
1,0,0,0,-0.971076283265,-1
1,0,0,0,-0.999393006978,-1
0,0,0,0,-0.999378722841,1
0,0,0,0,-0.969701297301,0
0,0,0,0,-0.939548697646,1
0,0,0,0,-0.942280953309,-1
0,0,0,0,-0.913718274993,0
0,0,0,0,-0.885500140036,1
1,0,0,0,-0.890378354853,1
1,0,0,0,-0.917426696106,1
0,0,0,0,-0.913718274993,1
0,0,0,0,-0.885500140036,0
0,0,0,0,-0.857729135481,0
0,0,0,0,-0.830497657434,1
1,0,0,0,-0.837544817901,1
0,0,0,0,-0.863723492183,-1
1,0,0,0,-0.869239987618,1
0,0,0,0,-0.894861516695,-1
1,0,0,0,-0.898995351554,1
